,AppID,Name,Release date,Price,Metacritic score,Average playtime forever,Developers,Publishers,Categories,Genres
26794,91330,Iron Front: Digital War Edition,"May 25, 2012",14.99,55,478,"X1 Software,AWAR",Deep Silver,"Single-player,Multi-player","Action,Simulation,Strategy"
26822,24960,Battlefield: Bad Company™ 2,"Mar 2, 2010",4.99,87,2223,DICE,Electronic Arts,"Single-player,Multi-player,Steam Trading Cards",Action
26827,675260,Batman: The Enemy Within - The Telltale Series,"Aug 8, 2017",14.99,79,829,Telltale,Telltale,"Single-player,Steam Achievements,Full controller support",Adventure
26828,327560,Near Death,"Aug 2, 2016",7.99,70,45,Orthogonal Games,Orthogonal Games,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud","Action,Adventure,Indie"
26885,217270,Karateka,"Dec 3, 2012",3.99,48,0,Liquid Entertainment,Dotemu,Single-player,"Action,Indie,Strategy"
26887,284990,Solarix,"Apr 30, 2015",19.99,47,204,Pulsetense Games,Playstige Interactive,"Single-player,Steam Achievements,Steam Trading Cards,Partial Controller Support","Action,Indie"
26916,290770,The Fall,"May 30, 2014",9.99,76,249,Over The Moon,Over The Moon,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on TV","Action,Adventure,Indie"
26917,311040,Rulers of Nations,"Jul 16, 2014",19.99,63,0,Eversim,Eversim,"Single-player,Multi-player",Strategy
26940,417290,Ghost of a Tale,"Mar 13, 2018",24.99,75,542,SeithCG,SeithCG,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Remote Play on TV","Action,Adventure,Indie,RPG"
26956,55040,Atom Zombie Smasher,"Mar 14, 2011",9.99,75,126,Blendo Games,Blendo Games,"Single-player,Multi-player,Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Partial Controller Support,Stats,Remote Play Together","Indie,Strategy"
26971,327410,A Bird Story,"Nov 7, 2014",3.99,66,141,Freebird Games,Freebird Games,"Single-player,Steam Achievements,Steam Trading Cards,Partial Controller Support,Steam Cloud","Adventure,Indie,RPG"
26979,2300,DOOM II,"Aug 3, 2007",4.99,83,268,id Software,id Software,"Single-player,Multi-player,PvP,Shared/Split Screen PvP,Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Full controller support,Steam Cloud,Remote Play Together",Action
26998,845070,The Awesome Adventures of Captain Spirit,"Jun 25, 2018",0.0,79,523,DONTNOD Entertainment,Square Enix,"Single-player,Full controller support,Steam Cloud,Remote Play on TV","Adventure,Free to Play"
27015,529660,Mages of Mystralia,"May 18, 2017",19.99,74,460,Borealys Games,Borealys Games,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on TV","Action,Adventure,Indie"
27019,452340,Ian's Eyes,"Sep 1, 2016",0.0,36,0,Sindie Games,SOEDESCO Publishing,"Single-player,Steam Trading Cards","Adventure,Indie"
27020,597760,Yuppie Psycho: Executive Edition,"Apr 25, 2019",6.66,81,288,Baroque Decay,Neon Doctrine,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Captions available,Steam Cloud","Adventure,Indie"
27031,599140,Graveyard Keeper,"Aug 15, 2018",19.99,69,1787,Lazy Bear Games,tinyBuild,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV","Adventure,Indie,RPG,Simulation"
27039,248550,Megabyte Punch,"Oct 15, 2013",14.99,69,124,Team Reptile,Team Reptile,"Single-player,Multi-player,Shared/Split Screen,Steam Achievements,Full controller support,Steam Cloud,Stats,Remote Play Together","Action,Adventure,Indie"
27047,102200,Runespell: Overture,"Jul 20, 2011",9.99,69,72,Mystic Box,Mystic Box,"Single-player,Steam Achievements,Steam Cloud,Stats,Steam Leaderboards","Adventure,Indie,RPG"
27051,248860,NEO Scavenger,"Dec 15, 2014",14.99,77,369,Blue Bottle Games,Blue Bottle Games,"Single-player,Steam Trading Cards","Indie,RPG,Strategy"
27092,436000,Lovely Planet Arcade,"Jul 22, 2016",5.99,78,2,quicktequila,tinyBuild Games,"Single-player,Steam Achievements,Full controller support","Action,Adventure,Casual,Indie"
27141,217690,Anna - Extended Edition,"Apr 12, 2013",9.99,75,93,Dreampainters,Kalypso Media Digital,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud","Adventure,Indie"
27142,9500,Gish,"Jul 20, 2007",9.99,80,27,"Cryptic Sea,Edmund McMillen",Chronic Logic,"Single-player,Multi-player,Shared/Split Screen PvP,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Partial Controller Support,Remote Play Together","Action,Adventure,Indie"
27150,1103730,Shing!,"Aug 28, 2020",19.99,52,7,Mass Creation,"Mass Creation,NA Publishing Inc.,WhisperGames","Single-player,Multi-player,Co-op,Online Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Cloud,Steam Leaderboards,Remote Play Together","Action,Adventure,Indie"
27163,247080,Crypt of the NecroDancer,"Apr 23, 2015",14.99,87,494,Brace Yourself Games,"Brace Yourself Games,Klei Entertainment","Single-player,Multi-player,Co-op,Shared/Split Screen Co-op,Steam Achievements,Full controller support,Steam Trading Cards,Captions available,Steam Workshop,Steam Cloud,Steam Leaderboards,Includes level editor,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV,Remote Play Together","Action,Indie,RPG"
27205,588080,Numantia,"Oct 24, 2017",9.99,57,92,Recotechnology S.L.,Recotechnology S.L.,"Single-player,Multi-player,PvP,Shared/Split Screen PvP,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on TV,Remote Play Together",Strategy
27233,435480,Trials of the Blood Dragon,"Jun 13, 2016",14.99,54,0,"Redlynx,Ubisoft Kiev",Ubisoft,"Single-player,Steam Achievements,Steam Trading Cards,Partial Controller Support",Racing
27242,314660,Oddworld: New 'n' Tasty,"Feb 25, 2015",19.99,86,411,"Just Add Water (Developments), Ltd.","Oddworld Inhabitants, Inc.","Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Steam Leaderboards","Action,Adventure,Indie"
27265,1161580,Hardspace: Shipbreaker,"May 24, 2022",26.24,82,866,Blackbird Interactive,Focus Entertainment,"Single-player,Full controller support",Simulation
27272,200410,SOL: Exodus,"Jan 25, 2012",7.99,57,36,"Bit Planet Games, LLC","Bit Planet Games, LLC","Single-player,Steam Achievements,Partial Controller Support,Steam Cloud,Stats,Steam Leaderboards","Action,Indie,Simulation"
27296,110400,inMomentum,"Oct 31, 2011",9.99,59,0,Digital Arrow,White Rabbit Interactive,"Single-player,Multi-player,Steam Achievements,Steam Cloud,Steam Leaderboards","Indie,Racing"
27300,323060,Tharsis,"Jan 11, 2016",14.99,61,180,Choice Provisions,Choice Provisions,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud,Steam Leaderboards","Indie,RPG,Strategy"
27311,338890,Harold,"Feb 12, 2015",9.99,70,0,Moon Spider Studio,Moon Spider Studio,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Stats,Steam Leaderboards","Action,Indie,Racing"
27312,1002,Rag Doll Kung Fu,"Oct 12, 2005",0.99,69,15,Mark Healey,Mark Healey,"Single-player,Multi-player",Indie
27319,253940,Septerra Core,"Sep 27, 2013",4.99,72,0,,Topware Interactive,"Single-player,Steam Trading Cards,Steam Cloud",RPG
27326,543900,METAL GEAR SURVIVE,"Feb 21, 2018",29.99,54,1415,Konami Digital Entertainment,Konami Digital Entertainment,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Steam Achievements,Full controller support,Captions available,Steam Cloud,Stats","Action,Adventure,Strategy"
27350,316790,Grim Fandango Remastered,"Jan 26, 2015",14.99,84,232,Double Fine Productions,Double Fine Productions,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Commentary available,Remote Play on TV,Remote Play Together",Adventure
27386,254820,Ground Control Anthology,"Jul 8, 2015",4.99,86,0,Massive Entertainment,Rebellion,"Single-player,Multi-player,Co-op",Strategy
27413,910630,Arcade Spirits,"Feb 12, 2019",19.99,78,0,Fiction Factory Games,PQube,"Single-player,Steam Achievements,Full controller support",Indie
27436,300060,ADR1FT,"Mar 28, 2016",19.99,64,42,THREE ONE ZERO,505 Games,"Single-player,Steam Achievements,Full controller support,VR Support","Adventure,Indie"
27443,843180,Clan O'Conall and the Crown of the Stag,"Apr 27, 2021",7.99,78,0,HitGrab,HitGrab,"Single-player,Steam Achievements,Full controller support,Steam Cloud","Action,Adventure,Indie"
27444,224860,Arma Tactics,"Oct 1, 2013",8.99,47,212,Bohemia Interactive,Bohemia Interactive,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud","Indie,Strategy"
27457,844050,Desert Child,"Dec 11, 2018",11.99,60,152,Oscar Brittain,Akupara Games,"Single-player,Multi-player,PvP,Shared/Split Screen PvP,Shared/Split Screen,Steam Achievements,Steam Trading Cards,Partial Controller Support,Remote Play Together","Action,Indie,Racing,RPG,Simulation"
27462,220740,Chaos on Deponia,"Nov 6, 2012",1.99,78,379,Daedalic Entertainment,Daedalic Entertainment,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud,Remote Play on Phone,Remote Play on Tablet","Adventure,Indie"
27498,10090,Call of Duty: World at War,"Nov 18, 2008",19.99,83,2558,Treyarch,Activision,"Single-player,Multi-player,Co-op",Action
27536,354650,MISSING: An Interactive Thriller - Episode One,"May 25, 2015",0.0,63,0,Zandel Media,Zandel Media,"Single-player,Steam Achievements,Steam Cloud","Adventure,Indie"
27563,57680,The First Templar - Steam Special Edition,"May 12, 2011",9.99,57,33,Haemimont Games,Kalypso Media Digital,"Single-player,Multi-player,Co-op,Shared/Split Screen Co-op,Steam Achievements,Remote Play Together","Action,Adventure"
27564,336130,Shardlight,"Mar 8, 2016",14.99,75,59,Wadjet Eye Games,Wadjet Eye Games,"Single-player,Steam Achievements,Steam Trading Cards,Captions available,Steam Cloud,Commentary available","Adventure,Indie,RPG"
27598,342180,Arizona Sunshine®,"Dec 6, 2016",29.99,81,183,"Vertigo Games,Jaywalkers Interactive",Vertigo Games,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Steam Achievements,Steam Trading Cards,VR Support,SteamVR Collectibles,Steam Cloud,Steam Leaderboards","Action,Adventure,Indie"
27619,1115780,The Almost Gone,"Jun 25, 2020",9.99,67,83,Happy Volcano,"Playdigious,XD","Single-player,Steam Achievements,Steam Cloud","Adventure,Indie"
27639,256460,Cosmic Star Heroine,"Apr 11, 2017",14.99,77,546,Zeboyd Games,Zeboyd Games,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on TV","Indie,RPG"
27653,230860,Cannon Brawl,"Sep 19, 2014",14.99,72,302,"Theresa Duringer,Pete Andstadt",Temple Gates Games,"Single-player,Multi-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Steam Leaderboards,Remote Play on TV","Action,Adventure,Indie,Strategy"
27671,333930,Dirty Bomb®,Jun 2015,0.0,63,651,Splash Damage,Warchest Ltd.,"Multi-player,PvP,Online PvP,Steam Achievements,Steam Trading Cards,In-App Purchases","Action,Free to Play"
27686,200370,A Game of Dwarves,"Oct 23, 2012",9.99,60,639,Zeal Game Studio,Paradox Interactive,Single-player,"Casual,Strategy"
27709,7800,Stubbs the Zombie in Rebel Without a Pulse,"Mar 16, 2021",19.99,72,109,Aspyr,Aspyr,"Single-player,Multi-player,Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Steam Trading Cards,Partial Controller Support,Steam Cloud,Remote Play Together",Action
27718,320040,Moon Hunters,"Mar 10, 2016",14.99,62,289,Kitfox Games,Kitfox Games,"Single-player,Multi-player,Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Trading Cards,Captions available,Steam Cloud,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV,Remote Play Together","Adventure,Indie,RPG"
27721,291650,Pillars of Eternity,"Mar 26, 2015",29.99,89,1892,Obsidian Entertainment,Paradox Interactive,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud,Commentary available,Remote Play on Tablet",RPG
27724,838310,Bloodstained: Curse of the Moon,"May 24, 2018",9.99,77,328,"INTI CREATES CO., LTD.","INTI CREATES CO., LTD.","Single-player,Steam Achievements,Steam Trading Cards,Partial Controller Support,Steam Cloud",Action
27734,289240,Perimeter: Emperor's Testament,"May 22, 2014",3.99,72,0,K-D Lab,Fulqrum Publishing,"Single-player,Multi-player,Steam Cloud",Strategy
27758,238430,Contagion,"Oct 25, 2013",4.99,62,371,"Monochrome, Inc","Monochrome, Inc","Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Co-op,Online Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Steam Trading Cards,Steam Workshop,Partial Controller Support,Steam Cloud,Steam Leaderboards,Includes level editor,Remote Play Together","Action,Adventure,Indie"
27784,48240,Anno 2070™,"Nov 17, 2011",19.99,83,1827,"Blue Byte,Related Designs",Ubisoft,"Single-player,Multi-player,Steam Trading Cards",Strategy
27790,19980,Prince of Persia®,"Dec 10, 2008",9.99,82,545,Ubisoft Montreal,Ubisoft,Single-player,"Action,Adventure"
27796,204390,Pineapple Smash Crew,"Feb 2, 2012",9.99,62,0,RichMakeGame,RichMakeGame,Single-player,"Action,Indie"
27798,326520,Chime Sharp,"Jul 19, 2016",9.99,85,997,"Ste Curran,Twistplay",Chilled Mouse,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Steam Leaderboards,Remote Play on TV",Casual
27808,368590,Albert and Otto,"Oct 28, 2015",4.99,69,332,K Bros Games,K Bros Games,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud",Indie
27814,1837750,Demeo: PC Edition,"Apr 7, 2022",29.99,82,2,Resolution Games,Resolution Games,"Single-player,Multi-player,Co-op,Online Co-op,Cross-Platform Multiplayer","Adventure,Indie,RPG,Strategy,Early Access"
27815,297060,Freaking Meatbags,"Feb 4, 2015",9.99,69,294,Wild Factor,Plug In Digital,"Single-player,Partial Controller Support","Action,Indie,Strategy"
27818,375170,Gunpowder,"Jul 8, 2015",1.99,76,225,Rogue Rocket Games,Rogue Rocket Games,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud,Steam Leaderboards","Action,Casual,Indie"
27824,465100,LUNA The Shadow Dust,"Feb 13, 2020",19.99,75,0,Lantern Studio,"Coconut Island Games,Application Systems Heidelberg","Single-player,Steam Achievements,Steam Cloud","Adventure,Casual,Indie"
27879,6270,Ducati World Championship,"Sep 21, 2007",4.99,35,672,Artematica Entertainment,Strategy First,"Single-player,Multi-player",Racing
27917,631980,Immortal Planet,"Jul 27, 2017",14.99,65,29,teedoubleuGAMES,teedoubleuGAMES,"Single-player,Full controller support","Action,Adventure,Indie,RPG"
27923,260160,The Last Tinker™: City of Colors,"May 12, 2014",1.19,72,548,Mimimi Games,Daedalic Entertainment,"Single-player,Steam Achievements,Steam Trading Cards,Captions available,Partial Controller Support,Steam Cloud","Action,Adventure,Indie"
27935,291480,Warface,"Jul 1, 2014",0.0,62,1501,MY.GAMES,MY.GAMES,"Multi-player,MMO,PvP,Online PvP,Co-op,Online Co-op,Steam Achievements,Steam Trading Cards,In-App Purchases","Action,Adventure,Free to Play,Massively Multiplayer,RPG,Simulation,Strategy"
27949,1158310,Crusader Kings III,"Sep 1, 2020",49.99,91,4888,Paradox Development Studio,Paradox Interactive,"Single-player,Multi-player,PvP,Online PvP,Steam Achievements,Steam Trading Cards,Steam Workshop,Steam Cloud,Remote Play on Tablet","RPG,Simulation,Strategy"
27963,216290,Gateways,"Sep 13, 2012",4.99,72,34,Smudged Cat Games Ltd,Smudged Cat Games Ltd,"Single-player,Steam Achievements,Full controller support",Indie
27977,571310,SteamWorld Dig 2,"Sep 22, 2017",4.99,85,558,Image & Form Games,Image & Form Games,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on TV","Action,Adventure,Indie"
28004,3170,King's Bounty: Armored Princess,"Nov 19, 2009",2.49,82,1060,Katauri Interactive,Fulqrum Publishing,"Single-player,Steam Cloud","RPG,Strategy"
28005,40400,AI War: Fleet Command,"Oct 21, 2009",9.99,80,733,"Arcen Games, LLC","Arcen Games, LLC","Single-player,Multi-player,Co-op,Online Co-op,LAN Co-op,Cross-Platform Multiplayer,Steam Achievements,Steam Trading Cards","Indie,Strategy"
28011,258010,Ring Runner: Flight of the Sages,"Nov 19, 2013",4.99,75,145,Triple.B.Titles,Triple.B.Titles,"Single-player,Multi-player,Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Trading Cards,Captions available,Steam Workshop,Steam Cloud,Steam Leaderboards,Remote Play Together","Action,Indie,RPG"
28016,260309,Company of Heroes 2 - The Western Front Armies,"Jun 23, 2014",0.0,80,0,"Relic Entertainment,Feral Interactive (Mac),Feral Interactive (Linux)","SEGA,Feral Interactive (Mac),Feral Interactive (Linux)","Multi-player,Steam Achievements,Steam Workshop,Steam Cloud,Stats,Includes level editor",Strategy
28035,358130,Curious Expedition,"Sep 2, 2016",14.99,74,957,Maschinen-Mensch,Maschinen-Mensch,"Single-player,Multi-player,Steam Achievements,Steam Trading Cards,Steam Workshop,Steam Cloud","Indie,RPG,Strategy"
28082,1410640,Syberia: The World Before,"Mar 18, 2022",39.99,81,915,Microids Studio Paris,Microids,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud",Adventure
28092,262390,Cloudbuilt,"Mar 20, 2014",19.99,72,195,Coilworks,"Coilworks,Rising Star Games","Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Workshop,Steam Cloud,Steam Leaderboards,Includes level editor","Action,Adventure,Indie"
28109,370870,Dark Future: Blood Red States,"May 16, 2019",24.99,78,146,Auroch Digital,Auroch Digital,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud","Indie,Strategy"
28132,283310,Soulbringer,"Mar 13, 2014",2.99,70,6,Infogames Europe SA,Funbox Media Ltd,Single-player,RPG
28145,633360,Remothered: Tormented Fathers,"Jan 30, 2018",19.99,77,230,Stormind Games,Remothered s.r.l.,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on TV","Action,Adventure,Indie"
28147,252110,Lovers in a Dangerous Spacetime,"Sep 9, 2015",14.99,80,225,Asteroid Base,Asteroid Base,"Single-player,Multi-player,Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV,Remote Play Together","Action,Indie,Simulation"
28170,620,Portal 2,"Apr 18, 2011",9.99,95,874,Valve,Valve,"Single-player,Multi-player,Co-op,Online Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Trading Cards,Captions available,Steam Workshop,Steam Workshop,Steam Cloud,Stats,Includes level editor,Commentary available,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV,Remote Play Together","Action,Adventure"
28198,277390,VIDEOBALL,"Jul 12, 2016",9.99,82,0,"Action Button Entertainment, LLC",Iron Galaxy,"Single-player,Multi-player,Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Leaderboards,Remote Play Together","Action,Indie,Sports"
28205,244030,Take On Mars,"Feb 9, 2017",26.99,62,689,Bohemia Interactive,Bohemia Interactive,"Single-player,Multi-player,Co-op,Steam Achievements,Steam Trading Cards,Steam Workshop,Partial Controller Support",Simulation
28217,286140,Eidolon,"Aug 1, 2014",4.95,64,20,"Badru,Michael Bell,Zoe Vartanian,Adam Murgittroyd,Meagan Malone,Jeffrey Klinicke,Shadie Hijazi,Jacob Leach,Aron Miller,Isa Hutchinson",Ice Water Games,Single-player,"Adventure,Indie"
28265,23400,Imperium Romanum Gold Edition,"Nov 25, 2008",9.99,63,420,Haemimont Games,Kalypso Media Digital,Single-player,"Simulation,Strategy"
28267,416680,Zombie Night Terror,"Jul 20, 2016",1.29,81,185,NoClip,Good Shepherd Entertainment,"Single-player,Steam Achievements,Steam Trading Cards,Steam Workshop,Steam Cloud,Includes level editor","Action,Indie,Strategy"
28273,248730,A Walk in the Dark,"Nov 7, 2013",6.99,67,0,,,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Stats,Steam Leaderboards,Remote Play on TV","Action,Indie"
28278,6030,STAR WARS™ Jedi Knight II - Jedi Outcast™,"Sep 16, 2009",9.99,89,234,Raven Software,"LucasArts,Lucasfilm,Disney","Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Partial Controller Support,Steam Cloud,Remote Play Together",Action
28281,426170,Defragmented,"Feb 12, 2016",9.99,68,90,Glass Knuckle Games,Glass Knuckle Games,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud","Action,Indie,RPG"
28286,49330,Pirates of Black Cove,"Aug 2, 2011",9.99,56,255,Nitro Games,,"Single-player,Steam Achievements",Strategy
28318,366640,Shiness: The Lightning Kingdom,"Apr 18, 2017",9.99,68,286,Enigami,Focus Entertainment,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on TV","Action,Adventure,Indie,RPG"
28320,1029690,Sniper Elite 5,"May 25, 2022",39.99,80,1656,Rebellion,Rebellion,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Cross-Platform Multiplayer,Steam Achievements,Full controller support,Steam Trading Cards,In-App Purchases,Steam Cloud","Action,Adventure"
28331,9480,Saints Row 2,"Jan 7, 2009",9.99,72,728,Volition,Deep Silver,"Single-player,Steam Cloud",Action
28348,228960,Skulls of the Shogun,"Jul 29, 2013",9.99,72,209,17-BIT,17-BIT,"Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Steam Achievements,Full controller support,Steam Trading Cards,Captions available,Steam Cloud,Steam Leaderboards,Commentary available,Remote Play on TV,Remote Play Together","Indie,Strategy"
28357,460810,Vanquish,"May 25, 2017",19.99,78,214,"PlatinumGames,Little Stone Software",SEGA,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on TV",Action
28361,6510,Lost Planet™: Extreme Condition,"Jun 26, 2007",14.99,66,100,"CAPCOM Co., Ltd.",Capcom,"Single-player,Multi-player,Partial Controller Support,Valve Anti-Cheat enabled","Action,Adventure"
28364,41014,Serious Sam HD: The Second Encounter,"Apr 28, 2010",19.99,76,0,Croteam,Devolver Digital,"Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Co-op,Online Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Workshop,Steam Cloud,Steam Leaderboards,Includes level editor,Remote Play Together","Action,Indie"
28381,57620,Patrician IV,"Sep 17, 2010",14.99,66,4415,Gaming Minds Studios,Kalypso Media Digital,Single-player,Strategy
28387,97130,Kohan II: Kings of War,"Aug 24, 2011",9.99,81,5,TimeGate Studios,TimeGate Studios,"Single-player,Multi-player,Co-op",Strategy
28427,47730,Dragon Age™: Origins Awakening,"Mar 16, 2010",9.99,82,95,BioWare,Electronic Arts,Single-player,RPG
28453,11130,Sherlock Holmes: The Mystery of the Mummy,"Aug 6, 2009",0.0,61,1,Frogwares,Frogwares,Single-player,Adventure
28468,301840,City of Brass,"May 4, 2018",19.99,69,105,Uppercut Games Pty Ltd,Uppercut Games Pty Ltd,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Steam Leaderboards","Action,Indie"
28469,494170,Miniature Garden,"Mar 30, 2017",9.99,66,0,Muzintou,Fruitbat Factory,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud","Adventure,Casual,Indie"
28484,659,Portal 2,"Apr 18, 2011",9.99,95,0,Valve,Valve,"Single-player,Multi-player,Co-op,Online Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Trading Cards,Captions available,Steam Workshop,Steam Workshop,Steam Cloud,Stats,Includes level editor,Commentary available,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV,Remote Play Together","Action,Adventure"
28497,1121420,Kingdom Under Fire: The Crusaders,"Feb 28, 2020",19.99,60,168,Blueside,"Blueside,Incredi Soft","Single-player,Partial Controller Support","Action,RPG,Strategy"
28510,1227690,Severed Steel,"Sep 17, 2021",24.99,74,706,Greylock Studio,Digerati,"Single-player,Steam Achievements,Full controller support,Steam Workshop,Steam Cloud,Steam Leaderboards,Includes level editor","Action,Indie"
28547,1222730,STAR WARS™: Squadrons,"Oct 1, 2020",9.99,79,793,MOTIVE,Electronic Arts,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Steam Achievements,Full controller support,Steam Trading Cards","Action,Simulation"
28561,888630,Another Sight - Definitive Edition,"Sep 6, 2018",5.99,67,0,Lunar Great Wall Studios,Fish Eagle,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Remote Play on TV","Action,Adventure,Casual,Indie"
28601,46770,Making History II: The War of the World,"Aug 27, 2010",14.99,38,471,Muzzy Lane Software,Factus Games,"Single-player,Multi-player,Cross-Platform Multiplayer,Steam Trading Cards,Steam Workshop,Includes level editor","Indie,Simulation,Strategy"
28641,419460,"That Dragon, Cancer","Jan 11, 2016",9.99,78,76,Numinous Games,Numinous Games,"Single-player,Full controller support","Adventure,Indie"
28661,440550,Atomik: RunGunJumpGun,"Aug 31, 2016",7.99,82,210,ThirtyThree,Good Shepherd Entertainment,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud","Action,Indie"
28670,240440,Quadrilateral Cowboy,"Jul 25, 2016",9.99,81,30,Blendo Games,Blendo Games,"Single-player,Steam Achievements,Steam Workshop,Steam Cloud,Stats,Commentary available","Action,Adventure,Indie"
28680,225600,Blade Symphony,"May 7, 2014",0.0,72,226,Puny Human,Puny Human,"Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Cross-Platform Multiplayer,Steam Achievements,Steam Trading Cards,Steam Workshop,In-App Purchases,Partial Controller Support,Steam Cloud,Stats,Includes level editor,Includes Source SDK,Remote Play Together","Action,Indie"
28685,463170,Jagged Alliance: Rage!,"Dec 6, 2018",19.99,59,107,Cliffhanger Productions,HandyGames,"Single-player,Multi-player,Co-op,Online Co-op,Steam Achievements,Partial Controller Support,Steam Cloud,Remote Play Together","Adventure,RPG,Simulation,Strategy"
28694,363520,Goliath,"May 12, 2016",11.99,57,78,Whalebox Studio,Octopus Tree,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Remote Play on TV","Action,Adventure,Indie,RPG"
28705,990630,The Last Campfire,"Oct 7, 2021",5.99,80,247,Hello Games,Hello Games,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud","Adventure,Indie"
28715,18049,DeathSpank,"Oct 25, 2010",14.99,77,0,Hothead Games,Electronic Arts,"Single-player,Multi-player,Shared/Split Screen,Steam Achievements,Partial Controller Support,Steam Cloud,Steam Leaderboards,Remote Play Together","Action,Indie,RPG"
28718,215670,Home,"Aug 31, 2012",4.99,69,92,BancyCo,BancyCo,"Single-player,Steam Achievements,Steam Trading Cards,Partial Controller Support","Adventure,Indie"
28725,255710,Cities: Skylines,"Mar 10, 2015",29.99,85,3530,Colossal Order Ltd.,Paradox Interactive,"Single-player,Steam Achievements,Steam Trading Cards,Steam Workshop,Partial Controller Support,Steam Cloud,Includes level editor,Remote Play on Tablet","Simulation,Strategy"
28732,24460,King Arthur: Fallen Champions,"Sep 16, 2011",1.24,54,0,NeocoreGames,Paradox Interactive,Single-player,"RPG,Strategy"
28735,3990,Civilization IV®: Warlords,"Apr 6, 2007",4.99,84,9377,Firaxis Games,2K,Single-player,Strategy
